country,city,stadium,totalcapacity,sport
Algeria,Algiers,Stade du 5-juillet-1962,"64,000",Football
Algeria,Bir el-Djir,Stade olympique d’Oran,"40,000",Football
Algeria,Biskra,Stade du 18-février,"35,000",Football
Algeria,Skikda,Stade du 20-août-1955,"30,000",Football
Algeria,Bouïra,Stade Rabah-Bitat,"30,000",Football
Algeria,Relizane,Stade Tahar-Zoughari,"30,000",Football
Algeria,Sétif,Stade du 8-mai-1945,"25,000",Football
Algeria,Mascara,Stade de l’Unité africaine,"22,000",Football
Algeria,Batna,Stade 1er-novembre-1954,"20,000",Football
Algeria,Béchar,Stade du 20-août-1955,"20,000",Football
Algeria,Tlemcen,Stade Akid-Lotfi,"18,000",Football
Algeria,Béjaïa,Stade de l’Unité maghrébine,"18,000",Football
Algeria,Chlef,Stade olympique de Mohamed-Boumezrag,"18,000",Football
Algeria,Algiers,Stade Omar-Hamadi,"17,000",Football
Algeria,Sig,Stade Abdelkrim-Kerroum,"15,000",Football
Algeria,Tiaret,Stade Ahmed-Kaïd,"14,000",Football
Algeria,Constantine,Stade Benabdelmalek-Ramdane,"13,000",Football
Algeria,Tébessa,Stade du 4-mars,"11,000",Football
Algeria,Algiers,Stade Omar-Benrabah,"11,000",Football
Algeria,Ain Temouchent,Stade Omar-Oucief,"11,000",Football
Algeria,Mostaganem,Stade Mohamed-Bensaïd,"10,000",Football
Algeria,Annaba,Stade municipal Colonel-Chabou-Abdelkader,"10,000",Football
Angola,Benguela,Estádio Nacional de Ombaka,"35,000",Football
Angola,Lubango,Estádio Nacional da Tundavala,"20,000",Football
Angola,Cabinda,Estádio Nacional do Chiazi,"20,000",Football
Angola,Kilamba,Pavilhão Multiusos do Kilamba,"12,000",Basketball
Angola,Caála,Estádio Mártires da Canhala,"11,000",Football
Benin,Porto-Novo,Stade Charles de Gaulle,"15,000",Football
Botswana,Francistown,Obed Itani Chilume Stadium,"26,000",Football
Botswana,Lobatse,Lobatse Stadium,"20,000",Football
Burkina Faso,Ouagadougou,Stade du 4-août-1983,"60,000",Football
Burundi,Gitega,Stade Ingoma,"20,000",Football
Cabo Verde,Praia,Estádio Nacional de Cabo Verde,"15,000",Football
Cameroon,Yaoundé,Stade omnisport Paul Biya,"60,000",Football
Cameroon,Douala,Stade de Japoma,"50,000",Football
Cameroon,Yaoundé,Stade Ahmadou Ahidjo,"42,000",Football
Cameroon,Douala,Stade de la Réunification,"39,000",Football
Cameroon,Garoua,Stade Roumdé Adjia,"30,000",Football
Cameroon,Limbé,Stade omnisport de Limbé,"20,000",Football
Cameroon,Bafoussam,Stade omnisports de Bafoussam,"20,000",Football
Central African Republic,Bangui,Stade Barthélemy Boganda,"50,000",Football
Chad,N’Djamena,Stade omnisports Idriss Mahamat Ouya,"20,000",Football
Congo,Brazzaville,Stade municipal de Kintélé,"60,000",Football
Congo,Ouesso,Stade de Ouesso,"16,000",Football
